,Player,Age,Year,Tm,Lg,W_p,L_p,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Vote Pts,1st Place,Share,W,L,W-L%,GB,Division
8631,Nick Hagadone,27,2013,Cleveland Indians,AL,0,1,5.46,36,0,1,0,0,0,31.1,24,21,19,4,21,1,30,0,0,3,133,4.8,1.436,6.9,1.1,6.0,8.6,1.43,0.0,0.0,0.0,92,70,0.568,1.0,AL Central
6946,Nick Kingham,27,2019,Toronto Blue Jays,AL,4,2,7.28,25,4,5,0,0,1,55.2,78,45,45,11,25,1,46,0,0,3,259,5.48,1.85,12.6,1.8,4.0,7.4,1.84,0.0,0.0,0.0,67,95,0.414,36.0,AL East
1150,Nick Margevicius,25,2021,Seattle Mariners,AL,0,2,8.25,5,3,1,0,0,0,12.0,13,16,11,2,7,0,12,1,0,2,60,5.34,1.667,9.8,1.5,5.3,9.0,1.71,0.0,0.0,0.0,90,72,0.556,5.0,AL West
1119,Nick Margevicius,24,2020,Seattle Mariners,AL,2,3,4.57,10,7,1,0,0,0,41.1,38,21,21,6,14,2,36,0,0,2,170,4.35,1.258,8.3,1.3,3.0,7.8,2.57,0.0,0.0,0.0,27,33,0.45,9.0,AL West
6429,Nick Maronde,22,2012,Los Angeles Angels,AL,0,0,1.5,12,0,1,0,0,0,6.0,6,1,1,0,3,0,7,0,0,0,27,2.26,1.5,9.0,0.0,4.5,10.5,2.33,0.0,0.0,0.0,89,73,0.549,5.0,AL West
10156,Nick Maronde,24,2014,Los Angeles Angels,AL,0,0,12.79,11,0,3,0,0,0,6.1,12,9,9,0,7,0,7,1,0,1,38,4.71,3.0,17.1,0.0,9.9,9.9,1.0,0.0,0.0,0.0,98,64,0.605,0.0,AL West
7573,Nick Maronde,23,2013,Los Angeles Angels,AL,0,0,6.75,10,0,2,0,0,0,5.1,4,6,4,1,8,1,5,0,0,1,28,8.11,2.25,6.8,1.7,13.5,8.4,0.63,0.0,0.0,0.0,78,84,0.481,18.0,AL West
1682,Nick Martinez,23,2014,Texas Rangers,AL,5,12,4.55,29,24,3,0,0,0,140.1,150,79,71,18,55,1,77,3,0,7,610,4.94,1.461,9.6,1.2,3.5,4.9,1.4,0.0,0.0,0.0,67,95,0.414,31.0,AL West
3068,Nick Martinez,24,2015,Texas Rangers,AL,7,7,3.96,24,21,1,0,0,0,125.0,135,66,55,16,46,2,77,13,0,4,558,4.98,1.448,9.7,1.2,3.3,5.5,1.67,0.0,0.0,0.0,88,74,0.543,0.0,AL West
455,Nick Martinez,26,2017,Texas Rangers,AL,3,8,5.66,23,18,2,0,0,0,111.1,124,74,70,26,28,0,67,2,0,3,478,5.8,1.365,10.0,2.1,2.3,5.4,2.39,0.0,0.0,0.0,78,84,0.481,23.0,AL West
428,Nick Martinez,25,2016,Texas Rangers,AL,2,3,5.59,12,5,2,0,0,0,38.2,45,24,24,8,19,1,16,5,0,0,179,6.87,1.655,10.5,1.9,4.4,3.7,0.84,0.0,0.0,0.0,95,67,0.586,0.0,AL West
530,Nick Martini,29,2019,Oakland Athletics,AL,0,0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,2,0,1,0,0,0,5,7.21,2.0,0.0,0.0,18.0,9.0,0.5,0.0,0.0,0.0,97,65,0.599,10.0,AL West
6783,Nick Masset,25,2007,Chicago White Sox,AL,2,3,7.09,27,1,4,0,0,0,39.1,52,33,31,2,26,5,21,2,0,4,193,4.97,1.983,11.9,0.5,5.9,4.8,0.81,0.0,0.0,0.0,72,90,0.444,24.0,AL Central
2664,Nick Masset,24,2006,Texas Rangers,AL,0,0,4.15,8,0,7,0,0,0,8.2,9,4,4,0,2,0,4,2,0,0,36,3.61,1.269,9.3,0.0,2.1,4.2,2.0,0.0,0.0,0.0,80,82,0.494,13.0,AL West
2914,Nick Nelson,24,2020,New York Yankees,AL,1,0,4.79,11,0,4,0,0,0,20.2,20,13,11,4,11,0,18,0,0,0,90,5.56,1.5,8.7,1.7,4.8,7.8,1.64,0.0,0.0,0.0,33,27,0.55,7.0,AL East
4389,Nick Nelson,25,2021,New York Yankees,AL,0,2,8.79,11,2,3,0,0,0,14.1,15,16,14,0,16,0,22,3,0,5,78,4.08,2.163,9.4,0.0,10.0,13.8,1.38,0.0,0.0,0.0,92,70,0.568,8.0,AL East
6499,Nick Pivetta,27,2020,Boston Red Sox,AL,2,0,6.89,5,2,0,0,0,0,15.2,18,12,12,4,6,0,17,1,0,1,71,5.68,1.532,10.3,2.3,3.4,9.8,2.83,0.0,0.0,0.0,24,36,0.4,16.0,AL East
2945,Nick Pivetta,28,2021,Boston Red Sox,AL,9,8,4.53,31,30,1,0,0,1,155.0,137,80,78,24,65,2,175,5,0,9,661,4.28,1.303,8.0,1.4,3.8,10.2,2.69,0.0,0.0,0.0,92,70,0.568,8.0,AL East
9665,Nick Pivetta,29,2022,Boston Red Sox,AL,10,12,4.56,33,33,0,1,0,0,179.2,175,91,91,27,73,0,175,5,1,10,773,4.42,1.38,8.8,1.4,3.7,8.8,2.4,0.0,0.0,0.0,78,84,0.481,21.0,AL East
7481,Nick Ramirez,29,2019,Detroit Tigers,AL,5,4,4.07,46,0,7,0,0,0,79.2,76,45,36,11,35,4,74,1,0,6,348,4.51,1.393,8.6,1.2,4.0,8.4,2.11,0.0,0.0,0.0,47,114,0.292,53.5,AL Central
6925,Nick Ramirez,30,2020,Detroit Tigers,AL,0,0,5.91,5,0,1,0,0,0,10.2,8,7,7,3,4,0,11,1,0,0,46,6.19,1.125,6.8,2.5,3.4,9.3,2.75,0.0,0.0,0.0,23,35,0.397,12.0,AL Central
10028,Nick Regilio,26,2005,Texas Rangers,AL,1,2,4.58,18,0,5,0,0,0,17.2,22,10,9,2,7,1,14,1,0,0,83,4.27,1.642,11.2,1.0,3.6,7.1,2.0,0.0,0.0,0.0,79,83,0.488,16.0,AL West
10000,Nick Regilio,25,2004,Texas Rangers,AL,0,4,6.05,6,4,1,0,0,0,19.1,20,16,13,3,15,1,12,2,0,1,91,6.46,1.81,9.3,1.4,7.0,5.6,0.8,0.0,0.0,0.0,89,73,0.549,3.0,AL West
6403,Nick Rumbelow,27,2019,Seattle Mariners,AL,0,0,27.0,3,0,1,0,0,1,1.1,3,4,4,2,1,0,2,0,0,1,9,21.96,3.0,20.3,13.5,6.8,13.5,2.0,0.0,0.0,0.0,68,94,0.42,39.0,AL West
3222,Nick Rumbelow,23,2015,New York Yankees,AL,1,1,4.02,17,0,6,0,0,0,15.2,16,8,7,2,5,1,15,0,1,2,68,3.84,1.34,9.2,1.1,2.9,8.6,3.0,0.0,0.0,0.0,87,75,0.537,6.0,AL East
3292,Nick Rumbelow,26,2018,Seattle Mariners,AL,0,0,6.11,13,0,6,0,0,0,17.2,19,12,12,6,6,1,16,1,0,2,77,6.95,1.415,9.7,3.1,3.1,8.2,2.67,0.0,0.0,0.0,89,73,0.549,14.0,AL West
986,Nick Sandlin,24,2021,Cleveland Indians,AL,1,1,2.94,34,0,4,0,0,0,33.2,21,15,11,2,17,0,48,4,0,1,141,2.96,1.129,5.6,0.5,4.5,12.8,2.82,0.0,0.0,0.0,80,82,0.494,13.0,AL Central
1008,Nick Sandlin,25,2022,Cleveland Guardians,AL,5,2,2.25,46,0,11,0,0,0,44.0,27,13,11,2,24,3,41,3,0,1,180,3.68,1.159,5.5,0.4,4.9,8.4,1.71,0.0,0.0,0.0,92,70,0.568,0.0,AL Central
204,Nick Swisher,28,2009,New York Yankees,AL,0,0,0.0,1,0,1,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,5,4.1,2.0,9.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,103,59,0.636,0.0,AL East
1478,Nick Tepesch,28,2017,Toronto Blue Jays,AL,1,2,5.17,4,4,0,0,0,0,15.2,22,15,9,6,9,1,9,3,0,0,80,9.29,1.979,12.6,3.4,5.2,5.2,1.0,0.0,0.0,0.0,76,86,0.469,17.0,AL East
5511,Nick Tepesch,24,2013,Texas Rangers,AL,4,6,4.84,19,17,1,0,0,0,93.0,100,53,50,12,27,3,76,7,0,0,407,4.19,1.366,9.7,1.2,2.6,7.4,2.81,0.0,0.0,0.0,91,72,0.558,5.5,AL West
1683,Nick Tepesch,25,2014,Texas Rangers,AL,5,11,4.36,23,22,1,0,0,0,126.0,128,66,61,15,44,2,56,7,0,1,537,5.01,1.365,9.1,1.1,3.1,4.0,1.27,0.0,0.0,0.0,67,95,0.414,31.0,AL West
3624,Nick Tropeano,27,2018,Los Angeles Angels,AL,5,6,4.74,14,14,0,0,0,0,76.0,68,41,40,16,31,2,64,2,0,2,316,5.52,1.303,8.1,1.9,3.7,7.6,2.06,0.0,0.0,0.0,80,82,0.494,23.0,AL West
6902,Nick Tropeano,23,2014,Houston Astros,AL,1,3,4.57,4,4,0,0,0,0,21.2,19,12,11,0,9,1,13,1,0,1,91,3.32,1.292,7.9,0.0,3.7,5.4,1.44,0.0,0.0,0.0,70,92,0.432,28.0,AL West
67,Nick Tropeano,25,2016,Los Angeles Angels,AL,3,2,3.56,13,13,0,0,0,0,68.1,70,27,27,14,31,1,68,2,0,4,296,5.27,1.478,9.2,1.8,4.1,9.0,2.19,0.0,0.0,0.0,74,88,0.457,21.0,AL West
3368,Nick Tropeano,24,2015,Los Angeles Angels,AL,3,2,3.82,8,7,0,0,0,0,37.2,40,18,16,2,10,0,38,0,0,0,161,2.6,1.327,9.6,0.5,2.4,9.1,3.8,0.0,0.0,0.0,85,77,0.525,3.0,AL West
2440,Nick Tropeano,28,2019,Los Angeles Angels,AL,0,1,9.88,3,1,0,0,0,0,13.2,18,15,15,6,6,0,10,2,0,0,66,9.21,1.756,11.9,4.0,4.0,6.6,1.67,0.0,0.0,0.0,72,90,0.444,35.0,AL West
5301,Nick Vespi,26,2022,Baltimore Orioles,AL,5,0,4.1,25,0,4,0,0,1,26.1,29,12,12,5,8,1,28,1,0,0,112,4.48,1.405,9.9,1.7,2.7,9.6,3.5,0.0,0.0,0.0,83,79,0.512,16.0,AL East
3293,Nick Vincent,31,2018,Seattle Mariners,AL,4,4,3.99,62,1,8,0,0,0,56.1,50,28,25,7,15,4,56,3,1,0,239,3.75,1.154,8.0,1.1,2.4,8.9,3.73,0.0,0.0,0.0,89,73,0.549,14.0,AL West
6061,Nick Vincent,30,2017,Seattle Mariners,AL,3,3,3.2,69,0,7,0,0,0,64.2,62,23,23,3,13,5,50,0,0,0,262,2.82,1.16,8.6,0.4,1.8,7.0,3.85,0.0,0.0,0.0,78,84,0.481,23.0,AL West
3479,Nick Vincent,29,2016,Seattle Mariners,AL,4,4,3.73,60,0,15,0,0,3,60.1,53,26,25,11,15,5,65,1,0,0,247,4.16,1.127,7.9,1.6,2.2,9.7,4.33,0.0,0.0,0.0,86,76,0.531,9.0,AL West
5009,Nick Vincent,34,2021,Minnesota Twins,AL,1,0,0.71,7,0,1,0,0,0,12.2,6,1,1,1,5,0,9,1,1,0,47,4.2,0.868,4.3,0.7,3.6,6.4,1.8,0.0,0.0,0.0,73,89,0.451,20.0,AL Central
966,Nick Wittgren,29,2020,Cleveland Indians,AL,2,0,3.42,25,0,6,0,0,0,23.2,18,9,9,4,6,2,28,5,0,0,98,4.42,1.014,6.8,1.5,2.3,10.6,4.67,0.0,0.0,0.0,35,25,0.583,1.0,AL Central
987,Nick Wittgren,30,2021,Cleveland Indians,AL,2,9,5.05,60,1,13,0,0,1,62.1,61,38,35,13,17,5,61,2,0,2,258,4.84,1.251,8.8,1.9,2.5,8.8,3.59,0.0,0.0,0.0,80,82,0.494,13.0,AL Central
298,Nick Wittgren,28,2019,Cleveland Indians,AL,5,1,2.81,55,0,13,0,0,4,57.2,47,22,18,10,15,1,60,0,0,0,231,4.17,1.075,7.3,1.6,2.3,9.4,4.0,0.0,0.0,0.0,93,69,0.574,8.0,AL Central
121,Nicklaus Snyder,26,2022,Texas Rangers,AL,0,0,18.0,2,0,0,0,0,0,1.0,1,2,2,0,3,0,0,0,0,0,7,12.11,4.0,9.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,68,94,0.42,38.0,AL West
93,Nicklaus Snyder,25,2021,Texas Rangers,AL,0,0,4.91,4,0,2,0,0,0,3.2,3,2,2,0,3,0,1,0,0,0,15,5.08,1.636,7.4,0.0,7.4,2.5,0.33,0.0,0.0,0.0,60,102,0.37,35.0,AL West
5903,Nicky Lopez,27,2022,Kansas City Royals,AL,0,0,18.0,1,0,1,0,0,0,1.0,3,2,2,2,0,0,0,0,0,0,6,29.11,3.0,27.0,18.0,0.0,0.0,,0.0,0.0,0.0,65,97,0.401,27.0,AL Central
2114,Nik Turley,27,2017,Minnesota Twins,AL,0,2,11.21,10,3,3,0,0,0,17.2,30,22,22,5,8,1,13,2,0,2,89,7.06,2.151,15.3,2.5,4.1,6.6,1.63,0.0,0.0,0.0,85,77,0.525,17.0,AL Central
5950,Nivaldo Rodriguez,24,2021,Houston Astros,AL,0,0,2.45,4,0,4,0,0,0,7.1,4,2,2,2,4,0,3,3,0,0,31,8.76,1.091,4.9,2.5,4.9,3.7,0.75,0.0,0.0,0.0,95,67,0.586,0.0,AL West
5931,Nivaldo Rodriguez,23,2020,Houston Astros,AL,0,1,6.23,5,0,3,0,0,0,8.2,15,7,6,3,6,1,8,0,0,1,46,7.92,2.423,15.6,3.1,6.2,8.3,1.33,0.0,0.0,0.0,29,31,0.483,7.0,AL West
9490,Noe Ramirez,26,2016,Boston Red Sox,AL,0,0,6.23,14,0,7,0,0,0,13.0,16,9,9,4,8,1,15,2,0,0,61,7.15,1.846,11.1,2.8,5.5,10.4,1.88,0.0,0.0,0.0,93,69,0.574,0.0,AL East
5533,Noe Ramirez,25,2015,Boston Red Sox,AL,0,1,4.15,17,0,3,0,0,0,13.0,13,12,6,3,7,0,13,2,0,1,61,6.21,1.538,9.0,2.1,4.8,9.0,1.86,0.0,0.0,0.0,78,84,0.481,15.0,AL East
2441,Noe Ramirez,29,2019,Los Angeles Angels,AL,5,4,3.99,51,7,10,0,0,0,67.2,59,30,30,9,20,1,79,5,0,2,280,3.72,1.167,7.8,1.2,2.7,10.5,3.95,0.0,0.0,0.0,72,90,0.444,35.0,AL West
5250,Noe Ramirez,27,2017,Los Angeles Angels,AL,0,0,2.77,12,0,1,0,0,0,13.0,6,5,4,2,5,0,14,0,0,0,49,4.16,0.846,4.2,1.4,3.5,9.7,2.8,0.0,0.0,0.0,80,82,0.494,21.0,AL West
3625,Noe Ramirez,28,2018,Los Angeles Angels,AL,7,5,4.54,69,1,12,0,0,1,83.1,75,43,42,15,30,3,95,6,0,4,353,4.52,1.26,8.1,1.6,3.2,10.3,3.17,0.0,0.0,0.0,80,82,0.494,23.0,AL West
6227,Noe Ramirez,30,2020,Los Angeles Angels,AL,1,0,3.0,21,0,3,0,0,0,21.0,15,7,7,2,9,2,14,1,0,1,85,4.52,1.143,6.4,0.9,3.9,6.0,1.56,0.0,0.0,0.0,26,34,0.433,10.0,AL West
9205,Nolan Ryan,43,1990,Texas Rangers,AL,13,9,3.44,30,30,0,5,2,0,204.0,137,86,78,18,74,2,232,7,1,9,818,2.87,1.034,6.0,0.8,3.3,10.2,3.14,0.0,0.0,0.0,83,79,0.512,20.0,AL West
8784,Nolan Ryan,46,1993,Texas Rangers,AL,5,5,4.88,13,13,0,0,0,0,66.1,54,47,36,5,40,0,46,1,0,3,291,4.44,1.417,7.3,0.7,5.4,6.2,1.15,0.0,0.0,0.0,86,76,0.531,8.0,AL West
7594,Nolan Ryan,44,1991,Texas Rangers,AL,12,6,2.91,27,27,0,2,2,0,173.0,102,58,56,12,72,0,203,5,0,8,683,2.75,1.006,5.3,0.6,3.7,10.6,2.82,0.0,0.0,0.0,85,77,0.525,10.0,AL West
7615,Nolan Ryan,45,1992,Texas Rangers,AL,5,9,3.72,27,27,0,2,0,0,157.1,138,75,65,9,69,0,157,12,0,9,675,3.08,1.316,7.9,0.5,3.9,9.0,2.28,0.0,0.0,0.0,77,85,0.475,19.0,AL West
583,Norge Ruíz,28,2022,Oakland Athletics,AL,0,1,7.11,14,0,6,0,0,0,19.0,30,16,15,4,7,0,18,2,0,2,94,5.38,1.947,14.2,1.9,3.3,8.5,2.57,0.0,0.0,0.0,60,102,0.37,46.0,AL West
7436,Nori Aoki,35,2017,Houston Astros,AL,0,0,27.0,1,0,1,0,0,0,1.0,1,3,3,0,2,0,0,0,0,0,6,9.16,3.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,101,61,0.623,0.0,AL West
2017,Norm Charlton,38,2001,Seattle Mariners,AL,4,2,3.02,44,0,10,0,0,1,47.2,36,19,16,4,11,0,48,4,0,4,189,3.07,0.986,6.8,0.8,2.1,9.1,4.36,0.0,0.0,0.0,116,46,0.716,0.0,AL West
8680,Norm Charlton,30,1993,Seattle Mariners,AL,1,3,2.34,34,0,29,0,0,18,34.2,22,12,9,4,17,0,48,0,0,6,141,3.19,1.125,5.7,1.0,4.4,12.5,2.82,0.0,0.0,0.0,82,80,0.506,12.0,AL West
8933,Norm Charlton,34,1997,Seattle Mariners,AL,3,8,7.27,71,0,38,0,0,14,69.1,89,59,56,7,47,2,55,4,1,7,343,5.04,1.962,11.6,0.9,6.1,7.1,1.17,0.0,0.0,0.0,90,72,0.556,0.0,AL West
4330,Norm Charlton,36,1999,Tampa Bay Devil Rays,AL,2,3,4.44,42,0,9,0,0,0,50.2,49,29,25,4,36,0,45,1,0,4,233,4.57,1.678,8.7,0.7,6.4,8.0,1.25,0.0,0.0,0.0,69,93,0.426,29.0,AL East
8655,Norm Charlton,33,1996,Seattle Mariners,AL,4,7,4.04,70,0,50,0,0,20,75.2,68,37,34,7,38,1,73,1,0,9,323,3.99,1.401,8.1,0.8,4.5,8.7,1.92,0.0,0.0,0.0,85,76,0.528,4.5,AL West
6544,Norm Charlton,32,1995,Seattle Mariners,AL,4,6,3.36,55,0,27,0,0,14,69.2,46,31,26,4,31,3,70,4,1,6,284,3.35,1.105,5.9,0.5,4.0,9.0,2.26,0.0,0.0,0.0,79,66,0.545,0.0,AL West
7861,Octavio Dotel,35,2009,Chicago White Sox,AL,3,3,3.32,62,0,12,0,0,0,62.1,54,26,23,7,36,1,75,0,1,4,268,3.88,1.444,7.8,1.0,5.2,10.8,2.08,0.0,0.0,0.0,79,83,0.488,7.5,AL Central
3095,Octavio Dotel,34,2008,Chicago White Sox,AL,4,4,3.76,72,0,10,0,0,1,67.0,52,34,28,12,29,3,92,5,0,4,288,4.24,1.209,7.0,1.6,3.9,12.4,3.17,0.0,0.0,0.0,89,74,0.546,0.0,AL Central
7666,Octavio Dotel,31,2005,Oakland Athletics,AL,1,2,3.52,15,0,13,0,0,7,15.1,10,6,6,2,11,2,16,0,0,1,65,4.78,1.37,5.9,1.2,6.5,9.4,1.45,0.0,0.0,0.0,88,74,0.543,7.0,AL West
3344,Octavio Dotel,38,2012,Detroit Tigers,AL,5,3,3.57,57,0,15,0,0,1,58.0,50,23,23,3,12,4,62,1,0,2,234,2.3,1.069,7.8,0.5,1.9,9.6,5.17,0.0,0.0,0.0,88,74,0.543,0.0,AL Central
3650,Octavio Dotel,39,2013,Detroit Tigers,AL,0,0,13.5,6,0,1,0,0,0,4.2,10,7,7,0,4,0,4,0,0,0,28,3.91,3.0,19.3,0.0,7.7,7.7,1.0,0.0,0.0,0.0,93,69,0.574,0.0,AL Central
7346,Octavio Dotel,30,2004,Oakland Athletics,AL,6,6,3.69,77,0,70,0,0,36,85.1,68,38,35,13,33,7,122,4,1,4,356,3.47,1.184,7.2,1.4,3.5,12.9,3.7,0.0,0.0,0.0,91,71,0.562,1.0,AL West
2271,Octavio Dotel,32,2006,New York Yankees,AL,0,0,10.8,14,0,7,0,0,0,10.0,18,13,12,2,11,1,7,0,0,3,59,7.65,2.9,16.2,1.8,9.9,6.3,0.64,0.0,0.0,0.0,97,65,0.599,0.0,AL East
8392,Odalis Perez,29,2007,Kansas City Royals,AL,8,11,5.57,26,26,0,0,0,0,137.1,178,90,85,14,50,5,64,4,0,3,626,4.81,1.66,11.7,0.9,3.3,4.2,1.28,0.0,0.0,0.0,69,93,0.426,27.0,AL Central
2531,Odalis Perez,28,2006,Kansas City Royals,AL,6,8,6.2,32,20,6,0,0,0,126.1,169,93,87,18,31,2,81,3,2,6,573,4.52,1.583,12.0,1.3,2.2,5.8,2.61,0.0,0.0,0.0,62,100,0.383,34.0,AL Central
3626,Odrisamer Despaigne,31,2018,Los Angeles Angels,AL,2,3,6.69,19,5,2,0,0,0,39.0,52,34,29,4,19,1,35,2,0,0,188,4.31,1.821,12.0,0.9,4.4,8.1,1.84,0.0,0.0,0.0,80,82,0.494,23.0,AL West
709,Odrisamer Despaigne,32,2019,Chicago White Sox,AL,0,2,9.45,3,3,0,0,0,0,13.1,24,14,14,3,7,0,7,1,0,0,68,6.89,2.325,16.2,2.0,4.7,4.7,1.0,0.0,0.0,0.0,72,89,0.447,28.5,AL Central
7595,Oil Can Boyd,31,1991,Texas Rangers,AL,8,15,4.59,31,31,0,1,1,0,182.1,196,96,93,21,57,3,115,0,4,2,773,4.03,1.388,9.7,1.0,2.8,5.7,2.02,0.0,0.0,0.0,85,77,0.525,10.0,AL West
7404,Oliver Drake,29,2016,Baltimore Orioles,AL,1,0,4.0,14,0,5,0,0,0,18.0,11,11,8,2,7,0,21,0,0,1,74,3.42,1.0,5.5,1.0,3.5,10.5,3.0,0.0,0.0,0.0,89,73,0.549,4.0,AL East
1501,Oliver Drake,33,2020,Tampa Bay Rays,AL,0,2,5.73,11,0,4,0,0,2,11.0,7,8,7,2,6,1,7,0,0,1,45,5.92,1.182,5.7,1.6,4.9,5.7,1.17,0.0,0.0,0.0,40,20,0.667,0.0,AL East
9287,Oliver Drake,28,2015,Baltimore Orioles,AL,0,0,2.87,13,0,5,0,0,0,15.2,16,7,5,1,9,0,17,0,0,3,72,3.52,1.596,9.2,0.6,5.2,9.8,1.89,0.0,0.0,0.0,81,81,0.5,12.0,AL East
2168,Oliver Drake,32,2019,Tampa Bay Rays,AL,5,2,3.21,50,0,9,0,0,2,56.0,36,20,20,9,19,1,70,1,0,1,219,3.87,0.982,5.8,1.4,3.1,11.3,3.68,0.0,0.0,0.0,96,66,0.593,7.0,AL East
2139,Oliver Drake,31,2018,Minnesota Twins,AL,1,1,5.29,44,0,19,0,0,0,47.2,52,29,28,4,17,1,51,1,0,5,209,3.24,1.448,9.8,0.8,3.2,9.6,3.0,0.0,0.0,0.0,78,84,0.481,13.0,AL Central
2140,Oliver Drake,31,2018,Minnesota Twins,AL,0,1,4.89,33,0,16,0,0,0,35.0,38,20,19,4,9,0,36,1,0,3,151,3.45,1.343,9.8,1.0,2.3,9.3,4.0,0.0,0.0,0.0,78,84,0.481,13.0,AL Central
1534,Oliver Ortega,25,2022,Los Angeles Angels,AL,1,3,3.71,27,0,7,0,0,1,34.0,32,18,14,5,18,0,33,1,0,5,148,4.76,1.471,8.5,1.3,4.8,8.7,1.83,0.0,0.0,0.0,73,89,0.451,33.0,AL West
679,Oliver Ortega,24,2021,Los Angeles Angels,AL,1,0,4.82,8,0,1,0,0,0,9.1,12,5,5,1,2,0,4,1,1,0,39,4.67,1.5,11.6,1.0,1.9,3.9,2.0,0.0,0.0,0.0,77,85,0.475,18.0,AL West
988,Oliver Perez,39,2021,Cleveland Indians,AL,0,1,0.0,5,0,3,0,0,0,3.2,5,1,0,0,1,1,4,0,0,0,18,1.81,1.636,12.3,0.0,2.5,9.8,4.0,0.0,0.0,0.0,80,82,0.494,13.0,AL Central
299,Oliver Perez,37,2019,Cleveland Indians,AL,2,4,3.98,67,0,4,0,0,1,40.2,38,20,18,5,12,2,48,3,0,1,173,3.56,1.23,8.4,1.1,2.7,10.6,4.0,0.0,0.0,0.0,93,69,0.574,8.0,AL Central
7383,Oliver Perez,33,2015,Houston Astros,AL,2,4,4.17,70,0,15,0,0,0,41.0,39,24,19,4,15,2,51,4,0,3,183,3.3,1.317,8.6,0.9,3.3,11.2,3.4,0.0,0.0,0.0,86,76,0.531,2.0,AL West
967,Oliver Perez,38,2020,Cleveland Indians,AL,1,1,2.0,21,0,2,0,0,1,18.0,13,5,4,0,6,3,14,3,0,0,72,3.14,1.056,6.5,0.0,3.0,7.0,2.33,0.0,0.0,0.0,35,25,0.583,1.0,AL Central
8527,Oliver Perez,31,2013,Seattle Mariners,AL,3,3,3.74,61,0,22,0,0,2,53.0,50,23,22,6,26,3,74,1,0,1,229,3.26,1.434,8.5,1.0,4.4,12.6,2.85,0.0,0.0,0.0,71,91,0.438,25.0,AL West
8509,Oliver Perez,30,2012,Seattle Mariners,AL,1,3,2.12,33,0,6,0,0,0,29.2,27,7,7,1,10,2,24,0,0,2,123,2.93,1.247,8.2,0.3,3.0,7.3,2.4,0.0,0.0,0.0,75,87,0.463,19.0,AL West
2560,Oliver Perez,36,2018,Cleveland Indians,AL,1,1,1.39,51,0,1,0,0,0,32.1,17,6,5,1,7,3,43,2,0,1,120,1.74,0.742,4.7,0.3,1.9,12.0,6.14,0.0,0.0,0.0,91,71,0.562,0.0,AL Central
5446,Omar Beltre,28,2010,Texas Rangers,AL,0,1,9.0,2,2,0,0,0,0,7.0,9,7,7,3,7,0,9,2,0,0,38,9.94,2.286,11.6,3.9,9.0,11.6,1.29,0.0,0.0,0.0,90,72,0.556,0.0,AL West
8221,Omar Daal,25,1997,Toronto Blue Jays,AL,2,3,7.06,42,3,6,0,0,1,57.1,82,48,45,7,21,3,44,2,0,2,270,4.36,1.797,12.9,1.1,3.3,6.9,2.1,0.0,0.0,0.0,76,86,0.469,22.0,AL East
7522,Omar Daal,31,2003,Baltimore Orioles,AL,4,11,6.34,19,17,1,0,0,0,93.2,134,69,66,11,30,1,53,2,0,2,434,4.45,1.751,12.9,1.1,2.9,5.1,1.77,0.0,0.0,0.0,71,91,0.438,30.0,AL East
9726,Omar Olivares,31,1999,Oakland Athletics,AL,15,11,4.16,32,32,0,4,0,0,205.2,217,105,95,19,81,0,85,9,0,6,885,4.82,1.449,9.5,0.8,3.5,3.7,1.05,0.0,0.0,0.0,87,75,0.537,8.0,AL West
8934,Omar Olivares,29,1997,Seattle Mariners,AL,6,10,4.97,32,31,0,3,2,0,177.1,191,109,98,18,81,4,103,13,0,5,794,4.86,1.534,9.7,0.9,4.1,5.2,1.27,0.0,0.0,0.0,90,72,0.556,0.0,AL West
7290,Omar Olivares,32,2000,Oakland Athletics,AL,4,8,6.75,21,16,1,1,0,0,108.0,134,86,81,10,60,0,57,7,0,4,508,5.14,1.796,11.2,0.8,5.0,4.8,0.95,0.0,0.0,0.0,91,70,0.565,0.0,AL West
610,Omar Olivares,28,1996,Detroit Tigers,AL,7,11,4.89,25,25,0,4,0,0,160.0,169,90,87,16,75,4,81,9,1,4,708,5.03,1.525,9.5,0.9,4.2,4.6,1.08,0.0,0.0,0.0,53,109,0.327,39.0,AL East
5786,Omar Olivares,30,1998,Anaheim Angels,AL,9,9,4.03,37,26,6,1,0,0,183.0,189,92,82,19,91,1,112,5,0,5,805,4.84,1.53,9.3,0.9,4.5,5.5,1.23,0.0,0.0,0.0,85,77,0.525,3.0,AL West
5982,Onelki García,27,2017,Kansas City Royals,AL,0,1,13.5,2,1,0,0,0,0,6.0,12,9,9,2,5,0,2,0,0,0,32,9.32,2.833,18.0,3.0,7.5,3.0,0.4,0.0,0.0,0.0,80,82,0.494,22.0,AL Central
5854,Orber Moreno,22,1999,Kansas City Royals,AL,0,0,5.63,7,0,3,0,0,0,8.0,4,5,5,1,6,0,7,0,0,0,34,5.26,1.25,4.5,1.1,6.8,7.9,1.17,0.0,0.0,0.0,64,97,0.398,32.5,AL Central
