,Player,Age,Year,Tm,Lg,W_p,L_p,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Vote Pts,1st Place,Share,W,L,W-L%,GB,Division
96,Tim Spooneybarger,23,2003,Florida Marlins,NL,1,2,4.07,33,0,9,0,0,0,42.0,27,21,19,1,11,0,32,1,0,5,159,2.67,0.905,5.8,0.2,2.4,6.9,2.91,0.0,0.0,0.0,91,71,0.562,10.0,NL East
10569,Tim Spooneybarger,21,2001,Atlanta Braves,NL,0,1,2.25,4,0,3,0,0,0,4.0,5,1,1,0,2,1,3,0,0,0,19,3.05,1.75,11.3,0.0,4.5,6.8,1.5,0.0,0.0,0.0,88,74,0.543,0.0,NL East
2851,Tim Stauffer,23,2005,San Diego Padres,NL,3,6,5.33,15,14,0,0,0,0,81.0,92,50,48,10,29,0,49,2,0,0,355,4.56,1.494,10.2,1.1,3.2,5.4,1.69,0.0,0.0,0.0,82,80,0.506,0.0,NL West
4318,Tim Stauffer,24,2006,San Diego Padres,NL,1,0,1.5,1,1,0,0,0,0,6.0,3,2,1,0,1,0,2,0,0,0,21,2.98,0.667,4.5,0.0,1.5,3.0,2.0,0.0,0.0,0.0,88,74,0.543,0.0,NL West
2310,Tim Stauffer,27,2009,San Diego Padres,NL,4,7,3.58,14,14,0,0,0,0,73.0,71,31,29,8,34,1,53,5,0,1,316,4.67,1.438,8.8,1.0,4.2,6.5,1.56,0.0,0.0,0.0,75,87,0.463,20.0,NL West
2328,Tim Stauffer,25,2007,San Diego Padres,NL,0,1,21.13,2,2,0,0,0,0,7.2,15,18,18,5,6,0,6,1,0,0,45,12.89,2.739,17.6,5.9,7.0,7.0,1.0,0.0,0.0,0.0,89,74,0.546,1.5,NL West
5914,Tim Stauffer,30,2012,San Diego Padres,NL,0,0,5.4,1,1,0,0,0,0,5.0,7,4,3,1,3,0,5,0,0,0,24,5.49,2.0,12.6,1.8,5.4,9.0,1.67,0.0,0.0,0.0,76,86,0.469,18.0,NL West
1608,Tim Stauffer,29,2011,San Diego Padres,NL,9,12,3.73,31,31,0,0,0,0,185.2,180,81,77,20,53,5,128,8,1,4,777,4.03,1.255,8.7,1.0,2.6,6.2,2.42,0.0,0.0,0.0,71,91,0.438,23.0,NL West
5933,Tim Stauffer,31,2013,San Diego Padres,NL,3,1,3.75,43,0,8,0,0,0,69.2,59,29,29,7,20,1,64,4,0,0,284,3.55,1.134,7.6,0.9,2.6,8.3,3.2,0.0,0.0,0.0,76,86,0.469,16.0,NL West
5152,Tim Stauffer,32,2014,San Diego Padres,NL,6,2,3.5,44,3,22,0,0,0,64.1,67,25,25,4,23,4,67,2,1,1,273,3.02,1.399,9.4,0.6,3.2,9.4,2.91,0.0,0.0,0.0,77,85,0.475,17.0,NL West
3319,Tim Stauffer,28,2010,San Diego Padres,NL,6,5,1.85,32,7,12,0,0,0,82.2,65,18,17,3,24,5,61,2,0,0,326,3.02,1.077,7.1,0.3,2.6,6.6,2.54,0.0,0.0,0.0,90,72,0.556,2.0,NL West
3750,Tim Stauffer,33,2015,New York Mets,NL,1,0,6.97,18,0,7,0,0,0,20.2,32,18,16,6,9,2,14,1,0,2,100,7.0,1.984,13.9,2.6,3.9,6.1,1.56,0.0,0.0,0.0,90,72,0.556,0.0,NL East
8728,Tim Wakefield,26,1993,Pittsburgh Pirates,NL,6,11,5.61,24,20,1,3,2,0,128.1,145,83,80,14,75,2,59,9,0,6,595,5.45,1.714,10.2,1.0,5.3,4.1,0.79,0.0,0.0,0.0,75,87,0.463,22.0,NL East
8705,Tim Wakefield,25,1992,Pittsburgh Pirates,NL,8,1,2.15,13,13,0,4,1,0,92.0,76,26,22,3,35,1,51,1,1,3,373,3.27,1.207,7.4,0.3,3.4,5.0,1.46,0.0,0.0,0.0,96,66,0.593,0.0,NL East
2469,Tim Wood,28,2011,Pittsburgh Pirates,NL,0,3,5.63,13,0,5,0,0,0,8.0,8,5,5,1,8,3,2,0,0,1,38,7.15,2.0,9.0,1.1,9.0,2.3,0.25,0.0,0.0,0.0,72,90,0.444,24.0,NL Central
2598,Tim Wood,27,2010,Florida Marlins,NL,0,1,5.53,26,0,8,0,0,1,27.2,33,19,17,2,15,1,10,0,0,0,129,4.92,1.735,10.7,0.7,4.9,3.3,0.67,0.0,0.0,0.0,80,82,0.494,17.0,NL East
6127,Tim Wood,26,2009,Florida Marlins,NL,1,0,2.82,18,0,8,0,0,0,22.1,22,8,7,2,10,1,16,1,0,2,97,4.31,1.433,8.9,0.8,4.0,6.4,1.6,0.0,0.0,0.0,87,75,0.537,6.0,NL East
5774,Tim Worrell,36,2004,Philadelphia Phillies,NL,5,6,3.68,77,0,36,0,0,19,78.1,75,36,32,10,21,4,64,2,0,0,327,3.96,1.226,8.6,1.1,2.4,7.4,3.05,0.0,0.0,0.0,86,76,0.531,10.0,NL East
10127,Tim Worrell,35,2003,San Francisco Giants,NL,4,4,2.87,76,0,64,0,0,38,78.1,74,35,25,5,28,6,65,0,0,5,335,3.27,1.302,8.5,0.6,3.2,7.5,2.32,0.0,0.0,0.0,100,61,0.621,0.0,NL West
1370,Tim Worrell,34,2002,San Francisco Giants,NL,8,2,2.25,80,0,23,0,0,0,72.0,55,21,18,3,30,2,55,0,0,0,296,3.23,1.181,6.9,0.4,3.8,6.9,1.83,0.0,0.0,0.0,95,66,0.59,2.5,NL West
554,Tim Worrell,26,1994,San Diego Padres,NL,0,1,3.68,3,3,0,0,0,0,14.2,9,7,6,0,5,0,14,0,0,0,59,2.24,0.955,5.5,0.0,3.1,8.6,2.8,0.0,0.0,0.0,47,70,0.402,12.5,NL West
10738,Tim Worrell,32,2000,Chicago Cubs,NL,5,6,2.99,59,0,29,0,0,3,69.1,72,26,23,10,29,11,57,1,0,1,307,4.66,1.457,9.3,1.3,3.8,7.4,1.97,0.0,0.0,0.0,65,97,0.401,30.0,NL Central
7463,Tim Worrell,38,2006,San Francisco Giants,NL,3,2,7.52,23,0,12,0,0,6,20.1,28,18,17,9,7,0,12,1,0,0,99,8.9,1.721,12.4,4.0,3.1,5.3,1.71,0.0,0.0,0.0,76,85,0.472,11.5,NL West
7445,Tim Worrell,37,2005,Arizona Diamondbacks,NL,1,2,4.07,51,0,17,0,0,1,48.2,59,30,22,8,12,2,39,2,1,0,220,4.42,1.459,10.9,1.5,2.2,7.2,3.25,0.0,0.0,0.0,77,85,0.475,5.0,NL West
6255,Tim Worrell,29,1997,San Diego Padres,NL,4,8,5.16,60,10,14,0,0,3,106.1,116,67,61,14,50,2,81,7,1,2,483,4.91,1.561,9.8,1.2,4.2,6.9,1.62,0.0,0.0,0.0,76,86,0.469,14.0,NL West
1353,Tim Worrell,33,2001,San Francisco Giants,NL,2,5,3.45,73,0,12,0,0,0,78.1,71,33,30,4,33,4,63,3,0,2,339,3.48,1.328,8.2,0.5,3.8,7.2,1.91,0.0,0.0,0.0,90,72,0.556,2.0,NL West
6237,Tim Worrell,25,1993,San Diego Padres,NL,2,7,4.92,21,16,1,0,0,0,100.2,104,63,55,11,43,5,52,0,0,3,443,4.66,1.46,9.3,1.0,3.8,4.6,1.21,0.0,0.0,0.0,61,101,0.377,43.0,NL West
4128,Tim Worrell,28,1996,San Diego Padres,NL,9,7,3.05,50,11,8,0,0,1,121.0,109,45,41,9,39,1,99,6,0,0,510,3.62,1.223,8.1,0.7,2.9,7.4,2.54,0.0,0.0,0.0,91,71,0.562,0.0,NL West
5812,Tim Worrell,27,1995,San Diego Padres,NL,1,0,4.73,9,0,4,0,0,0,13.1,16,7,7,2,6,0,13,1,0,1,63,4.68,1.65,10.8,1.4,4.1,8.8,2.17,0.0,0.0,0.0,70,74,0.486,8.0,NL West
6892,Tim Young,24,1998,Montreal Expos,NL,0,0,6.0,10,0,0,0,0,0,6.0,6,4,4,0,4,0,7,0,0,0,29,2.81,1.667,9.0,0.0,6.0,10.5,1.75,0.0,0.0,0.0,65,97,0.401,41.0,NL East
9128,Tobi Stoner,25,2010,New York Mets,NL,0,1,3.86,1,0,0,0,0,0,2.1,3,1,1,0,1,0,0,0,0,0,11,4.36,1.714,11.6,0.0,3.9,0.0,0.0,0.0,0.0,0.0,79,83,0.488,18.0,NL East
9108,Tobi Stoner,24,2009,New York Mets,NL,0,0,4.0,4,0,1,0,0,0,9.0,9,4,4,2,3,0,5,0,0,0,36,5.87,1.333,9.0,2.0,3.0,5.0,1.67,0.0,0.0,0.0,70,92,0.432,23.0,NL East
6434,Toby Borland,25,1994,Philadelphia Phillies,NL,1,0,2.36,24,0,7,0,0,1,34.1,31,10,9,1,14,3,26,4,0,4,144,3.57,1.311,8.1,0.3,3.7,6.8,1.86,0.0,0.0,0.0,54,61,0.47,20.5,NL East
121,Toby Borland,35,2004,Florida Marlins,NL,1,1,5.4,18,0,5,0,0,0,18.1,18,11,11,3,12,5,18,0,0,0,86,5.18,1.636,8.8,1.5,5.9,8.8,1.5,0.0,0.0,0.0,83,79,0.512,13.0,NL East
8381,Toby Borland,29,1998,Philadelphia Phillies,NL,0,0,5.0,6,0,3,0,0,0,9.0,8,5,5,1,5,0,9,0,0,2,39,4.25,1.444,8.0,1.0,5.0,9.0,1.8,0.0,0.0,0.0,75,87,0.463,31.0,NL East
97,Toby Borland,34,2003,Florida Marlins,NL,0,0,1.86,7,0,1,0,0,0,9.2,3,3,2,0,8,1,4,0,0,0,40,4.69,1.138,2.8,0.0,7.4,3.7,0.5,0.0,0.0,0.0,91,71,0.562,10.0,NL East
76,Toby Borland,33,2002,Florida Marlins,NL,1,0,5.27,15,0,3,0,0,0,13.2,14,8,8,3,5,0,11,3,0,2,62,5.96,1.39,9.2,2.0,3.3,7.2,2.2,0.0,0.0,0.0,79,83,0.488,23.0,NL East
6459,Toby Borland,26,1995,Philadelphia Phillies,NL,1,3,3.77,50,0,18,0,0,6,74.0,81,37,31,3,37,7,59,5,0,12,339,3.74,1.595,9.9,0.4,4.5,7.2,1.59,0.0,0.0,0.0,69,75,0.479,21.0,NL East
9087,Toby Borland,27,1996,Philadelphia Phillies,NL,7,3,4.07,69,0,11,0,0,0,90.2,83,51,41,9,43,3,76,3,0,10,399,4.31,1.39,8.2,0.9,4.3,7.5,1.77,0.0,0.0,0.0,67,95,0.414,29.0,NL East
8989,Todd Belitz,25,2001,Colorado Rockies,NL,1,1,7.71,8,0,3,0,0,0,9.1,9,8,8,2,3,0,5,0,0,0,40,5.73,1.286,8.7,1.9,2.9,4.8,1.67,0.0,0.0,0.0,73,89,0.451,19.0,NL West
5555,Todd Burns,29,1993,St. Louis Cardinals,NL,0,8,5.08,49,5,13,0,0,0,95.2,95,57,54,14,41,9,45,2,3,3,419,5.3,1.422,8.9,1.3,3.9,4.2,1.1,0.0,0.0,0.0,87,75,0.537,10.0,NL East
8089,Todd Coffey,27,2008,Milwaukee Brewers,NL,1,0,4.39,26,0,9,0,0,0,26.2,31,13,13,4,8,0,15,1,0,0,116,4.97,1.463,10.5,1.4,2.7,5.1,1.88,0.0,0.0,0.0,90,72,0.556,7.5,NL Central
9654,Todd Coffey,29,2010,Milwaukee Brewers,NL,2,4,4.76,69,0,12,0,0,0,62.1,65,40,33,8,23,5,56,3,0,6,274,4.2,1.412,9.4,1.2,3.3,8.1,2.43,0.0,0.0,0.0,77,85,0.475,14.0,NL Central
1523,Todd Coffey,26,2007,Cincinnati Reds,NL,2,1,5.82,58,0,8,0,0,0,51.0,70,36,33,12,19,4,43,5,0,4,242,6.02,1.745,12.4,2.1,3.4,7.6,2.26,0.0,0.0,0.0,72,90,0.444,13.0,NL Central
7743,Todd Coffey,30,2011,Washington Nationals,NL,5,1,3.62,69,0,15,0,0,0,59.2,55,25,24,4,20,3,46,1,0,1,254,3.41,1.257,8.3,0.6,3.0,6.9,2.3,0.0,0.0,0.0,80,81,0.497,21.5,NL East
9613,Todd Coffey,28,2009,Milwaukee Brewers,NL,4,4,2.9,78,0,17,0,0,2,83.2,76,28,27,8,21,3,65,3,0,1,336,3.65,1.159,8.2,0.9,2.3,7.0,3.1,0.0,0.0,0.0,80,82,0.494,11.0,NL Central
1632,Todd Coffey,31,2012,Los Angeles Dodgers,NL,1,0,4.66,23,0,5,0,0,0,19.1,17,11,10,1,9,1,18,2,0,1,83,3.61,1.345,7.9,0.5,4.2,8.4,2.0,0.0,0.0,0.0,86,76,0.531,8.0,NL West
1474,Todd Coffey,24,2005,Cincinnati Reds,NL,4,1,4.5,57,0,14,0,0,1,58.0,84,33,29,5,11,2,26,5,0,1,265,4.07,1.638,13.0,0.8,1.7,4.0,2.36,0.0,0.0,0.0,73,89,0.451,27.0,NL Central
1501,Todd Coffey,25,2006,Cincinnati Reds,NL,6,7,3.58,81,0,28,0,0,8,78.0,85,34,31,7,27,5,60,2,0,4,340,3.89,1.436,9.8,0.8,3.1,6.9,2.22,0.0,0.0,0.0,80,82,0.494,3.5,NL Central
6256,Todd Erdos,23,1997,San Diego Padres,NL,2,0,5.27,11,0,2,0,0,0,13.2,17,9,8,1,4,0,13,2,0,3,64,3.47,1.537,11.2,0.7,2.6,8.6,3.25,0.0,0.0,0.0,76,86,0.469,14.0,NL West
2729,Todd Erdos,26,2000,San Diego Padres,NL,0,0,5.93,36,0,14,0,0,2,54.2,63,38,36,7,28,1,34,7,0,2,260,5.48,1.665,10.4,1.2,4.6,5.6,1.21,0.0,0.0,0.0,76,86,0.469,21.0,NL West
7396,Todd Frazier,34,2020,New York Mets,NL,0,0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,1.19,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0,26,34,0.433,9.0,NL East
9431,Todd Frohwirth,27,1990,Philadelphia Phillies,NL,0,1,18.0,5,0,0,0,0,0,1.0,3,2,2,0,6,2,1,0,0,1,12,18.81,9.0,27.0,0.0,54.0,9.0,0.17,0.0,0.0,0.0,77,85,0.475,18.0,NL East
1083,Todd Jones,34,2002,Colorado Rockies,NL,1,4,4.7,79,0,20,0,0,1,82.1,84,43,43,10,28,3,73,3,0,1,352,3.9,1.36,9.2,1.1,3.1,8.0,2.61,0.0,0.0,0.0,73,89,0.451,25.0,NL West
10254,Todd Jones,26,1994,Houston Astros,NL,5,2,2.72,48,0,20,0,0,5,72.2,52,23,22,3,26,4,63,1,0,1,288,3.05,1.073,6.4,0.4,3.2,7.8,2.42,0.0,0.0,0.0,66,49,0.574,0.5,NL Central
5610,Todd Jones,28,1996,Houston Astros,NL,6,3,4.4,51,0,37,0,0,17,57.1,61,30,28,5,32,6,44,5,0,3,263,4.71,1.622,9.6,0.8,5.0,6.9,1.38,0.0,0.0,0.0,82,80,0.506,6.0,NL Central
4096,Todd Jones,25,1993,Houston Astros,NL,1,2,3.13,27,0,8,0,0,2,37.1,28,14,13,4,15,2,25,1,1,1,150,4.33,1.152,6.8,1.0,3.6,6.0,1.67,0.0,0.0,0.0,85,77,0.525,19.0,NL West
5775,Todd Jones,36,2004,Philadelphia Phillies,NL,11,5,4.15,78,0,16,0,0,2,82.1,84,39,38,7,33,5,59,6,0,2,358,4.14,1.421,9.2,0.8,3.6,6.4,1.79,0.0,0.0,0.0,86,76,0.531,10.0,NL East
145,Todd Jones,37,2005,Florida Marlins,NL,1,5,2.1,68,0,55,0,0,40,73.0,61,19,17,2,14,2,62,3,0,2,289,2.38,1.027,7.5,0.2,1.7,7.6,4.43,0.0,0.0,0.0,83,79,0.512,7.0,NL East
8461,Todd Jones,27,1995,Houston Astros,NL,6,5,3.07,68,0,40,0,0,15,99.2,89,38,34,8,52,17,96,6,0,5,442,3.97,1.415,8.0,0.7,4.7,8.7,1.85,0.0,0.0,0.0,76,68,0.528,9.0,NL Central
5426,Todd Redmond,27,2012,Cincinnati Reds,NL,0,1,10.8,1,1,0,0,0,0,3.1,7,4,4,1,5,0,2,0,0,0,22,10.29,3.6,18.9,2.7,13.5,5.4,0.4,0.0,0.0,0.0,97,65,0.599,0.0,NL Central
9303,Todd Ritchie,28,2000,Pittsburgh Pirates,NL,9,8,4.81,31,31,0,1,1,0,187.0,208,111,100,26,51,1,124,3,1,5,804,4.48,1.385,10.0,1.3,2.5,6.0,2.43,0.0,0.0,0.0,69,93,0.426,26.0,NL Central
9280,Todd Ritchie,27,1999,Pittsburgh Pirates,NL,15,9,3.49,28,26,0,2,0,0,172.2,169,79,67,17,54,3,107,4,0,7,716,4.18,1.292,8.8,0.9,2.8,5.6,1.98,0.0,0.0,0.0,78,83,0.484,18.5,NL Central
8033,Todd Ritchie,31,2003,Milwaukee Brewers,NL,1,2,5.08,5,5,0,0,0,0,28.1,36,17,16,4,10,0,15,4,0,3,131,5.29,1.624,11.4,1.3,3.2,4.8,1.5,0.0,0.0,0.0,68,94,0.42,20.0,NL Central
8442,Todd Ritchie,29,2001,Pittsburgh Pirates,NL,11,15,4.47,33,33,0,4,2,0,207.1,211,118,103,23,52,7,124,7,0,7,887,4.15,1.268,9.2,1.0,2.3,5.4,2.38,0.0,0.0,0.0,62,100,0.383,31.0,NL Central
4163,Todd Stottlemyre,31,1996,St. Louis Cardinals,NL,14,11,3.87,34,33,0,5,2,0,223.1,191,100,96,30,93,8,194,4,1,8,944,4.48,1.272,7.7,1.2,3.7,7.8,2.09,0.0,0.0,0.0,88,74,0.543,0.0,NL Central
7575,Todd Stottlemyre,37,2002,Arizona Diamondbacks,NL,0,2,7.52,5,4,1,0,0,0,20.1,26,17,17,4,7,0,12,0,0,0,92,5.37,1.623,11.5,1.8,3.1,5.3,1.71,0.0,0.0,0.0,98,64,0.605,0.0,NL West
6395,Todd Stottlemyre,34,1999,Arizona Diamondbacks,NL,6,3,4.09,17,17,0,0,0,0,101.1,106,51,46,12,40,1,74,6,0,2,446,4.57,1.441,9.4,1.1,3.6,6.6,1.85,0.0,0.0,0.0,100,62,0.617,0.0,NL West
4183,Todd Stottlemyre,32,1997,St. Louis Cardinals,NL,12,9,3.88,28,28,0,0,0,0,181.0,155,86,78,16,65,3,160,12,0,6,761,3.77,1.215,7.7,0.8,3.2,8.0,2.46,0.0,0.0,0.0,73,89,0.451,11.0,NL Central
7556,Todd Stottlemyre,35,2000,Arizona Diamondbacks,NL,9,6,4.91,18,18,0,0,0,0,95.1,98,55,52,18,36,2,76,2,1,2,408,5.19,1.406,9.3,1.7,3.4,7.2,2.11,0.0,0.0,0.0,85,77,0.525,12.0,NL West
10550,Todd Van Poppel,26,1998,Pittsburgh Pirates,NL,2,4,6.38,22,11,3,0,0,0,66.1,79,52,47,9,28,3,42,1,3,7,303,4.95,1.613,10.7,1.2,3.8,5.7,1.5,0.0,0.0,0.0,69,93,0.426,33.0,NL Central
10739,Todd Van Poppel,28,2000,Chicago Cubs,NL,4,5,3.75,51,2,13,0,0,2,86.1,80,38,36,10,48,2,77,2,0,4,378,4.59,1.483,8.3,1.0,5.0,8.0,1.6,0.0,0.0,0.0,65,97,0.401,30.0,NL Central
1453,Todd Van Poppel,32,2004,Cincinnati Reds,NL,4,6,6.09,48,11,12,0,0,0,115.1,136,80,78,22,32,3,72,3,1,6,502,5.19,1.457,10.6,1.7,2.5,5.6,2.25,0.0,0.0,0.0,76,86,0.469,29.0,NL Central
1433,Todd Van Poppel,31,2003,Cincinnati Reds,NL,3,1,5.59,16,5,1,0,0,0,48.1,51,32,30,8,15,2,34,1,1,0,211,4.77,1.366,9.5,1.5,2.8,6.3,2.27,0.0,0.0,0.0,69,93,0.426,19.0,NL Central
10400,Todd Van Poppel,29,2001,Chicago Cubs,NL,4,1,2.52,59,0,18,0,0,0,75.0,63,22,21,9,38,4,90,0,1,5,324,3.73,1.347,7.6,1.1,4.6,10.8,2.37,0.0,0.0,0.0,88,74,0.543,5.0,NL Central
2086,Todd Wellemeyer,29,2008,St. Louis Cardinals,NL,13,9,3.71,32,32,0,0,0,0,191.2,178,84,79,25,62,1,134,7,1,7,807,4.51,1.252,8.4,1.2,2.9,6.3,2.16,0.0,0.0,0.0,86,76,0.531,11.5,NL Central
2060,Todd Wellemeyer,28,2007,St. Louis Cardinals,NL,3,3,4.54,32,11,7,0,0,0,79.1,77,50,40,11,40,2,60,3,0,4,353,5.16,1.475,8.7,1.2,4.5,6.8,1.5,0.0,0.0,0.0,78,84,0.481,7.0,NL Central
3373,Todd Wellemeyer,30,2009,St. Louis Cardinals,NL,7,10,5.89,28,21,4,0,0,0,122.1,160,88,80,19,57,2,78,3,0,2,561,5.31,1.774,11.8,1.4,4.2,5.7,1.37,0.0,0.0,0.0,91,71,0.562,0.0,NL Central
7875,Todd Wellemeyer,31,2010,San Francisco Giants,NL,3,5,5.68,13,11,0,0,0,0,58.2,57,37,37,12,35,1,41,3,0,3,265,6.28,1.568,8.7,1.8,5.4,6.3,1.17,0.0,0.0,0.0,92,70,0.568,0.0,NL West
10420,Todd Wellemeyer,26,2005,Chicago Cubs,NL,2,1,6.12,22,0,6,0,0,1,32.1,32,23,22,7,22,1,32,0,0,3,146,5.9,1.67,8.9,1.9,6.1,8.9,1.45,0.0,0.0,0.0,79,83,0.488,21.0,NL Central
6552,Todd Wellemeyer,25,2004,Chicago Cubs,NL,2,1,5.92,20,0,7,0,0,0,24.1,27,16,16,1,20,2,30,0,1,0,119,3.58,1.932,10.0,0.4,7.4,11.1,1.5,0.0,0.0,0.0,89,73,0.549,16.0,NL Central
7099,Todd Wellemeyer,24,2003,Chicago Cubs,NL,1,1,6.51,15,0,8,0,0,1,27.2,25,22,20,5,19,1,30,0,0,0,122,5.27,1.59,8.1,1.6,6.2,9.8,1.58,0.0,0.0,0.0,88,74,0.543,0.0,NL Central
9901,Todd Williams,27,1998,Cincinnati Reds,NL,0,1,7.71,6,0,2,0,0,0,9.1,15,8,8,1,6,0,4,0,0,0,50,5.6,2.25,14.5,1.0,5.8,3.9,0.67,0.0,0.0,0.0,77,85,0.475,25.0,NL Central
7247,Todd Williams,24,1995,Los Angeles Dodgers,NL,2,2,5.12,16,0,5,0,0,0,19.1,19,11,11,3,7,2,8,0,0,0,83,5.38,1.345,8.8,1.4,3.3,3.7,1.14,0.0,0.0,0.0,78,66,0.542,0.0,NL West
10822,Todd Worrell,33,1993,Los Angeles Dodgers,NL,1,1,6.05,35,0,22,0,0,5,38.2,46,28,26,6,11,1,31,0,0,1,167,4.26,1.474,10.7,1.4,2.6,7.2,2.82,0.0,0.0,0.0,81,81,0.5,23.0,NL West
4113,Todd Worrell,34,1994,Los Angeles Dodgers,NL,6,5,4.29,38,0,27,0,0,11,42.0,37,21,20,4,12,1,44,1,0,1,173,3.2,1.167,7.9,0.9,2.6,9.4,3.67,0.0,0.0,0.0,58,56,0.509,0.0,NL West
7261,Todd Worrell,36,1996,Los Angeles Dodgers,NL,4,6,3.03,72,0,67,0,0,44,65.1,70,29,22,5,15,1,66,2,1,4,285,2.93,1.301,9.6,0.7,2.1,9.1,4.4,4.0,0.0,0.03,90,72,0.556,1.0,NL West
7248,Todd Worrell,35,1995,Los Angeles Dodgers,NL,4,1,2.02,59,0,53,0,0,32,62.1,50,15,14,4,19,2,61,1,0,2,249,2.94,1.107,7.2,0.6,2.7,8.8,3.21,0.0,0.0,0.0,78,66,0.542,0.0,NL West
7276,Todd Worrell,37,1997,Los Angeles Dodgers,NL,2,6,5.28,65,0,55,0,0,35,59.2,60,38,35,12,23,1,61,0,0,1,265,4.84,1.391,9.1,1.8,3.5,9.2,2.65,0.0,0.0,0.0,88,74,0.543,2.0,NL West
8798,Todd Worrell,32,1992,St. Louis Cardinals,NL,5,3,2.11,67,0,14,0,0,3,64.0,45,15,15,4,25,5,64,1,1,1,256,2.81,1.094,6.3,0.6,3.5,9.0,2.56,0.0,0.0,0.0,83,79,0.512,13.0,NL East
1084,Todd Zeile,36,2002,Colorado Rockies,NL,0,0,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,3,0.96,1.0,9.0,0.0,0.0,9.0,,0.0,0.0,0.0,73,89,0.451,25.0,NL West
1747,Todd Zeile,38,2004,New York Mets,NL,0,0,45.0,1,0,1,0,0,0,1.0,4,5,5,0,2,0,0,0,0,0,9,9.05,6.0,36.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,71,91,0.438,25.0,NL East
8946,Tom Bolton,30,1992,Cincinnati Reds,NL,4,5,4.54,37,9,9,0,0,0,75.1,86,39,38,9,37,3,50,4,2,5,345,4.64,1.633,10.3,1.1,4.4,6.0,1.35,0.0,0.0,0.0,90,72,0.556,8.0,NL West
8947,Tom Browning,32,1992,Cincinnati Reds,NL,6,5,5.07,16,16,0,0,0,0,87.0,108,49,49,6,28,7,33,2,1,3,386,3.96,1.563,11.2,0.6,2.9,3.4,1.18,0.0,0.0,0.0,90,72,0.556,8.0,NL West
10493,Tom Browning,31,1991,Cincinnati Reds,NL,14,14,4.18,36,36,0,1,0,0,230.1,241,124,107,32,56,4,115,4,1,3,983,4.45,1.289,9.4,1.3,2.2,4.5,2.05,0.0,0.0,0.0,74,88,0.457,20.0,NL West
10476,Tom Browning,30,1990,Cincinnati Reds,NL,15,9,3.8,35,35,0,2,1,0,227.2,235,98,96,24,52,13,99,5,1,5,957,4.06,1.261,9.3,0.9,2.1,3.9,1.9,0.0,0.0,0.0,91,71,0.562,0.0,NL West
8165,Tom Browning,33,1993,Cincinnati Reds,NL,7,7,4.74,21,20,0,0,0,0,114.0,159,61,60,15,20,2,53,1,1,1,505,4.32,1.57,12.6,1.2,1.6,4.2,2.65,0.0,0.0,0.0,73,89,0.451,31.0,NL West
10587,Tom Browning,34,1994,Cincinnati Reds,NL,3,1,4.2,7,7,0,2,1,0,40.2,34,20,19,8,13,1,22,1,0,1,169,5.64,1.156,7.5,1.8,2.9,4.9,1.69,0.0,0.0,0.0,66,48,0.579,0.0,NL Central
7249,Tom Candiotti,38,1995,Los Angeles Dodgers,NL,7,14,3.5,30,30,0,1,1,0,190.1,187,93,74,18,58,2,141,9,0,7,812,3.91,1.287,8.8,0.9,2.7,6.7,2.43,0.0,0.0,0.0,78,66,0.542,0.0,NL West
7262,Tom Candiotti,39,1996,Los Angeles Dodgers,NL,9,11,4.49,28,27,0,1,0,0,152.1,172,91,76,18,43,3,79,3,1,3,657,4.58,1.411,10.2,1.1,2.5,4.7,1.84,0.0,0.0,0.0,90,72,0.556,1.0,NL West
7277,Tom Candiotti,40,1997,Los Angeles Dodgers,NL,10,7,3.6,41,18,6,0,0,0,135.0,128,60,54,21,40,4,89,11,0,4,573,4.95,1.244,8.5,1.4,2.7,5.9,2.23,0.0,0.0,0.0,88,74,0.543,2.0,NL West
8843,Tom Candiotti,35,1992,Los Angeles Dodgers,NL,11,15,3.0,32,30,1,6,2,0,203.2,177,78,68,13,63,5,152,3,2,9,839,3.09,1.178,7.8,0.6,2.8,6.7,2.41,0.0,0.0,0.0,63,99,0.389,35.0,NL West
10823,Tom Candiotti,36,1993,Los Angeles Dodgers,NL,8,10,3.12,33,32,0,2,0,0,213.2,192,86,74,12,71,1,155,6,0,6,898,3.35,1.231,8.1,0.5,3.0,6.5,2.18,0.0,0.0,0.0,81,81,0.5,23.0,NL West
4114,Tom Candiotti,37,1994,Los Angeles Dodgers,NL,7,7,4.12,23,22,0,5,0,0,153.0,149,77,70,9,54,2,102,5,0,9,652,3.72,1.327,8.8,0.5,3.2,6.0,1.89,0.0,0.0,0.0,58,56,0.509,0.0,NL West
2730,Tom Davey,26,2000,San Diego Padres,NL,2,1,0.71,11,0,2,0,0,0,12.2,12,1,1,0,2,0,6,0,0,1,50,2.66,1.105,8.5,0.0,1.4,4.3,3.0,0.0,0.0,0.0,76,86,0.469,21.0,NL West
